tweetId,time,content,id
867225012318633984,2017-05-24 03:45:29,b'He is alive! @YoshikiOfficial @DavidAgus @RichardSocher https://t.co/3tWk1LUlQx',@Benioff
867199785635160064,2017-05-24 02:05:15,b'RT @FortuneMagazine: Apple\xe2\x80\x99s new diversity officer will report directly to the CEO https://t.co/Aro3qTFvMV https://t.co/gmTqJRM9Oy',@Benioff
867175362148433920,2017-05-24 00:28:12,b'@nikki_lavery We will do anything to help you.  All of our thoughts and prayers are with you and the families of Manchester.',@Benioff
867174875743502336,2017-05-24 00:26:16,"b""RT @TechPointInd: Want to feel awesome about #IndyTech? Read @Salesforce Chairman and CEO Marc @Benioff's Indianapolis address https://t.co\xe2\x80\xa6""",@Benioff
867174761264070656,2017-05-24 00:25:49,b'Not even the fog can stop the view from the top of @SalesforceTower. https://t.co/iXuxcn9xVn',@Benioff
867100369133883392,2017-05-23 19:30:12,"b""RT @chris_labarthe: @Benioff @gianforte That ain't all he's been up to ...\nhttps://t.co/fsdO4I1ydp""",@Benioff
867096878986412032,2017-05-23 19:16:20,"b""RT @itvnews: 'We had to pull nails out of children's faces': Steve, a homeless man who was sleeping near #Manchester Arena, rushed to help\xe2\x80\xa6""",@Benioff
867095890636316672,2017-05-23 19:12:24,b'RT @RobertLustigMD: World is at a tipping point as shoppers turn away from #sugary products blamed for a global #obesity epidemic. https://\xe2\x80\xa6',@Benioff
867092805771870208,2017-05-23 19:00:09,b'RT @danieljpeter: Behind the Scenes: The Making of #Salesforce\xe2\x80\x99s New Ad Campaign by @simonmulcahy @salesforce\n\nhttps://t.co/ZzBgKka9Bm #Bla\xe2\x80\xa6',@Benioff
867078305945600000,2017-05-23 18:02:32,b'@codyrigsby great @RidePeloton class enhanced by @HaloNeuro headphones!  Thanks! https://t.co/CaTKniESF9',@Benioff
867069585878429696,2017-05-23 17:27:53,b'RT @nextthingco: Block off time for #Minecraft on PocketC.H.I.P.! One of many fun ways to Cyberpunk Your Summer! Order yours today! https:/\xe2\x80\xa6',@Benioff
867069285440512001,2017-05-23 17:26:41,"b""RT @nextthingco: Play Minecraft on your PocketC.H.I.P.! (and follow one Pocketeer's lead to make PocketC.H.I.P. in Minecraft!)\nhttps://t.co\xe2\x80\xa6""",@Benioff
867069229299679232,2017-05-23 17:26:28,"b'RT @UCSFChildrens: Skip #juice for babies under 1 &amp; encourage kids to eat whole fruits, newly expanded @AmerAcadPeds guidelines say https:/\xe2\x80\xa6'",@Benioff
867069188971536384,2017-05-23 17:26:18,b'RT @RobertLustigMD: What no one needs for breakfast: ultra-processed carbohydrates and loads of #sugar. Start the day with #RealFood. https\xe2\x80\xa6',@Benioff
867069158457868288,2017-05-23 17:26:11,b'RT @UCSFChildrens: Leah met her favorite singer @Mandisaofficial at @UCSFBenioffOAK last week! https://t.co/UshimdZuwu #LeahTheOvercomer ht\xe2\x80\xa6',@Benioff
867069120059031552,2017-05-23 17:26:02,"b'RT @KeithBlock: Automation increases productivity, lowers cost while increasing quality, and creates higher demand and more jobs https://t.\xe2\x80\xa6'",@Benioff
867060085918281728,2017-05-23 16:50:08,b'I was wondering what happened to @gianforte after selling rnow!  He is running for congress. https://t.co/Y18YdMx8yY',@Benioff
866898319993225216,2017-05-23 06:07:20,"b""Thanks @richardbranson for your love of the ocean &amp; the world. Here is Richard's review of @u2's Joshua Tree Tour.\xe2\x80\xa6 https://t.co/fPfdn396NW""",@Benioff
866897282469318656,2017-05-23 06:03:12,b'Great new Ad in NYT on How Farmers Insurance grows using Salesforce.  See the whole story here:\xe2\x80\xa6 https://t.co/AfDVeDaPNq',@Benioff
866891650320158721,2017-05-23 05:40:50,"b'RT @RedTRaccoon: As a parent, I may need to explain what happened at the Ariana Grande concert in Manchester to my son.\n\nThis message from\xe2\x80\xa6'",@Benioff
866891051109199872,2017-05-23 05:38:27,b'RT @CardenOfMilk: Officially a @trailhead #TrailBlazer #Honoraryrangersclub! 100 badges+ 52k+points! @salesforce Wahoo!! https://t.co/4LS8a\xe2\x80\xa6',@Benioff
866890063669370880,2017-05-23 05:34:31,b'RT @YoshikiOfficial: Heartbroken to hear about the tragedy of the #manchesterexplosion.My prayers go out to the people there.\xe3\x83\x9e\xe3\x83\xb3\xe3\x83\x81\xe3\x82\xa7\xe3\x82\xb9\xe3\x82\xbf\xe3\x83\xbc\xe3\x81\xae\xe3\x83\x8b\xe3\x83\xa5\xe3\x83\xbc\xe3\x82\xb9\xe3\x81\x8d\xe3\x81\x84\xe2\x80\xa6',@Benioff
866856914218475520,2017-05-23 03:22:48,b'RT @mustafasuleymn: The first game with the great Ke Jie has kicked off! #AlphaGo17 https://t.co/IEpjGNazWT',@Benioff
866854016562495489,2017-05-23 03:11:17,"b""RT @ArianaGrande: broken. \nfrom the bottom of my heart, i am so so sorry. i don't have words.""",@Benioff
866848800886759424,2017-05-23 02:50:34,b'RT @richardbranson: Planned to go to bed. Ended up watching @U2 \xe2\x80\x93 here\xe2\x80\x99s my review of an amazing show https://t.co/3XqQHkZS2X PS \xe2\x80\x93 thanks @\xe2\x80\xa6',@Benioff
866848695265800192,2017-05-23 02:50:08,b'All of my thoughts and prayers are with the families of Manchester.  May the one who brings peace bring peace to all.',@Benioff
866718218391400448,2017-05-22 18:11:40,b'RT @businessinsider: A 22-year-old has raised $30M to fund his idea behind cleaning up plastic in the ocean https://t.co/cakyzDbEpW',@Benioff
866696706317926400,2017-05-22 16:46:11,"b'RT @salesforce: We asked inspiring leaders like @CherieBlairFndn, @jimmy_wales, @NeelieKroesEU what they think it means to be a #trailblaze\xe2\x80\xa6'",@Benioff
866494533919424513,2017-05-22 03:22:50,"b'RT @tony_prophet: Unjust discrimination - bad for Texas Citizens, Children and Business - misguided Bigotry. Denying Health Care - that is\xe2\x80\xa6'",@Benioff
866415325603971074,2017-05-21 22:08:05,b'RT @salesforce: We are committed to developing the workforce of the future in Indiana with 500 new local apprentices by 2020. https://t.co/\xe2\x80\xa6',@Benioff
866415294369091585,2017-05-21 22:07:58,b'RT @USDOL: Why #ApprenticeshipWorks for @salesforce: https://t.co/foXHOfr4Eo',@Benioff
866366772131241984,2017-05-21 18:55:09,b'RT @FortuneMagazine: Here\xe2\x80\x99s how long it will take for each state to give women equal pay https://t.co/GZTjn2i7QK https://t.co/eo4hGU4nQj',@Benioff
866184313779269632,2017-05-21 06:50:07,b'RT @ValaAfshar: People living in extreme poverty: 1993 to now @FastCoDesign https://t.co/5xtQ5xhU30 https://t.co/Zx0oOD1ygH',@Benioff
866184034732228608,2017-05-21 06:49:01,b'RT @andrew_sf: #Stanford study says fossil-fueled cars will vanish in 8 years as \xe2\x80\x98big oil\xe2\x80\x99 collapses https://t.co/AxHxgKcDo2 #tesla https:/\xe2\x80\xa6',@Benioff
866120278639824898,2017-05-21 02:35:40,"b""RT @IndyMayorJoe: It's incredible to see Indy join the ranks of NYC, San Francisco &amp; London with technology as a cornerstone. Welcome #Sale\xe2\x80\xa6""",@Benioff
866120217302364161,2017-05-21 02:35:26,"b'RT @IndyMayorJoe: Nothing says ""I love @salesforce"" like sporting your Salesforce gear for the celebration of #salesforcetowerindy https://\xe2\x80\xa6'",@Benioff
866120097437540352,2017-05-21 02:34:57,b'RT @SalesforceOrg: We believe in serving those who serve. One of those ways is an annual workshop for #Veterans to get legal counsel: https\xe2\x80\xa6',@Benioff
866048054855684096,2017-05-20 21:48:41,b'RT @samantha_ready: Patiently collected stickers until the day I was ready to start over. Do you approve @CherFeldman ?? \xf0\x9f\x98\x8e https://t.co/OCp\xe2\x80\xa6',@Benioff
866048008361844736,2017-05-20 21:48:30,b'RT @danieljpeter: \xf0\x9f\x8c\xae #TrailheaDX is going to be a knowledge fiesta!\n\nhttps://t.co/SRUE864Znd \n@SalesforceDevs #Salesforce @salesforceadmns @\xe2\x80\xa6',@Benioff
866047207488856065,2017-05-20 21:45:19,b'RT @IMS: .@BourdaisOnTrack meets little Sebastien and gets lots of lemonade at @lemonadedayindy! https://t.co/buq20Xkimw',@Benioff
866046758111129604,2017-05-20 21:43:32,"b""My thoughts and prayer are with @BourdaisOnTrack and his family on today's #indy500 accident.  https://t.co/llIp5Bp5uJ""",@Benioff
866044339549605888,2017-05-20 21:33:55,"b""RT @pink94109: @salesforce has its own race car! We're revved up for today's #salesforcetowerindy celebration #Indy500 @Benioff \xf0\x9f\x8f\x81 @rlstutz\xe2\x80\xa6""",@Benioff
866044314752868352,2017-05-20 21:33:49,"b'RT @salesforce: Introducing Salesforce Tower Indianapolis, Indiana\xe2\x80\x99s tallest tower! https://t.co/YQZaEDPZmg #SalesforceTowerIndy https://t.\xe2\x80\xa6'",@Benioff
866044242757656582,2017-05-20 21:33:32,b'RT @joannataft: Salesforce to train 500 apprentices in Indy by 2020 https://t.co/5hIXDUUTT2',@Benioff
866044195844259840,2017-05-20 21:33:21,"b'RT @rupal_amit: Salesforce tower is open with Mayor Joe Hogsett, Gov Holcomb &amp; CEO Marc Benioff https://t.co/jcDkVHYoei'",@Benioff
866043337429712901,2017-05-20 21:29:56,b'RT @MarkHawkins: Marc Benioff opening @salesforce  Tower Indy. Great event including community celebration! https://t.co/BPbAIwVC4Z',@Benioff
866043307314511873,2017-05-20 21:29:49,"b'RT @IndyChamber: ""One of America\'s great cities: #Indianapolis"" - @Benioff #salesforcetowerindy https://t.co/mlBu8rosiy'",@Benioff
866043284581490688,2017-05-20 21:29:44,b'RT @GordonHendry: Great to see @salesforce grow in Indiana! https://t.co/1lzlFGgjbx',@Benioff
866043182370484228,2017-05-20 21:29:19,b'RT @gdiIndy: Excited to be a part of #SalesforceTowerIndy celebration! Thank you @salesforce for being a @gdiIndy sponsor! https://t.co/iT3\xe2\x80\xa6',@Benioff
866043107971932160,2017-05-20 21:29:01,b'RT @GovHolcomb: On Monument Circle for the grand opening of the @Salesforce Indianapolis Tower! https://t.co/dloMwu7FFs',@Benioff
866043018813607939,2017-05-20 21:28:40,b'RT @MarkHawkins: Everyone is enjoying the @salesforce Tower Indy celebration https://t.co/XF8cfdnSbx',@Benioff
866042697345372161,2017-05-20 21:27:23,b'RT @ZacharyJeans: Marc @Benioff On Why #Salesforce is investing in Indy: https://t.co/HJ5zR9czYV via @indystar https://t.co/MPNOzlngeD',@Benioff
866042631641591808,2017-05-20 21:27:08,"b'RT @grantglas: ""I challenge every company to adopt a nearby public school."" I completely agreed. A good starting point is volunteering at @\xe2\x80\xa6'",@Benioff
866042496190754816,2017-05-20 21:26:36,b'RT @JuJuWah75: Doing my trails @Benioff making 8 year old daughters very happy. #salesforce world tour London https://t.co/qOLQ7UfbfU',@Benioff
866042369019441152,2017-05-20 21:26:05,"b""RT @IndyMarc: Max and I having almost too much fun at the Salesforce Indy Party! @Benioff y'all are making this community sing! Big thanks!\xe2\x80\xa6""",@Benioff
866042327042863105,2017-05-20 21:25:55,b'RT @Rmeyercord: Salesforce Tower Indianapolis opening ceremony. @salesforce @Benioff https://t.co/z0JXqqznhg',@Benioff
866042260667994112,2017-05-20 21:25:39,b'RT @IBJtech: Salesforce CEO @Benioff and Indianapolis Mayor @IndyMayorJoe just arrived https://t.co/fSu18aR7tL',@Benioff
866042212949401600,2017-05-20 21:25:28,b'RT @BellaColirie: Salesforce Indy Tower celebration! @Benioff is in the house! Great event! Blessed to be part of the Ohana! #dreamjob http\xe2\x80\xa6',@Benioff
866042196201525249,2017-05-20 21:25:24,"b'RT @mikemartin__c: Welcome to Indy, @Benioff! https://t.co/xHanCuhu1x'",@Benioff
866042174089121792,2017-05-20 21:25:19,"b'RT @IndyJournal: ""One of America\'s great cities: #Indianapolis"" - @Benioff #salesforcetowerindy https://t.co/0rbshpfGhJ https://t.co/rH2Tz1\xe2\x80\xa6'",@Benioff
866042151775358976,2017-05-20 21:25:13,"b'RT @karenmangia: We are not simply coworkers &amp; colleagues, we are #Ohana. This tower reflects our commitment to Indiana. Thx @Benioff https\xe2\x80\xa6'",@Benioff
866042106858680321,2017-05-20 21:25:03,"b'RT @VisitIndy: Indy\xe2\x80\x99s skyline has a new look. Welcome back, @Benioff! #SalesforceTowerIndy #LoveIndy https://t.co/BV2iQV8pu1'",@Benioff
866042090479910918,2017-05-20 21:24:59,"b""RT @karenmangia: Education equals #EqualityForAll &amp; that's why @salesforce is investing in 500 apprenticeships in @indy says @Benioff #Supp\xe2\x80\xa6""",@Benioff
866042066828132352,2017-05-20 21:24:53,b'RT @karenmangia: We are all one. We are all connected. And we are better when we realize it. Then deliver on #EqualityForAll @Benioff https\xe2\x80\xa6',@Benioff
866042016425234434,2017-05-20 21:24:41,"b'RT @mikemartin__c: Great to see @Benioff with the leaders of the great state of Indiana, @IndyMayorJoe and @GovHolcomb! https://t.co/ZEP6ej\xe2\x80\xa6'",@Benioff
866041731128721408,2017-05-20 21:23:33,"b'RT @Jeff4Indy: Huge event on @Monument_Circle celebrating @salesforce tower in @indy_dt, with @IndyMayorJoe, @GovHolcomb, @Benioff &amp; songs\xe2\x80\xa6'",@Benioff
865984816830971904,2017-05-20 17:37:24,b'Amazing day at the #Indy500!  Go Hoosiers! https://t.co/rEYES8OkVn',@Benioff
865977975728222209,2017-05-20 17:10:13,b'Calling all Trailblazers. The top Enterprise talent comes to Salesforce! https://t.co/7YZemFXttx https://t.co/xgRo0IQ7k9',@Benioff
865952761703272448,2017-05-20 15:30:01,b'Salesforce commits to developing workforce of the future in Indiana with 500 new local apprenticeships by 2020! https://t.co/avfFrxHcc0',@Benioff
865939960184139776,2017-05-20 14:39:09,b'Why Salesforce is Investing in Indy! An oped by @benioff. https://t.co/HMsAABjaSD',@Benioff
865939629580615680,2017-05-20 14:37:50,b'https://t.co/Vjqjhwfbo8',@Benioff
865939582252179461,2017-05-20 14:37:39,b'RT @JoePoch: Today we launch @salesforce tower in Indianapolis- Why Salesforce is investing in Indy https://t.co/TuGz8iCaPv',@Benioff
865783576008290304,2017-05-20 04:17:44,b'RT @stewarturs: Gazing at the new @salesforce tower in NYC. Believing @Benioff president-elect in 2020? Absolutely! #passion #EqualityforAl\xe2\x80\xa6',@Benioff
865760030968221696,2017-05-20 02:44:11,"b""RT @pink94109: We'll be building lots of these Battalion Buddy bears for @OpGratitude at tomorrow's #SalesforceTowerIndy big opening event\xe2\x80\xa6""",@Benioff
865734490605449216,2017-05-20 01:02:41,"b""RT @UCSFChildrens: Instagram worst social media app for young people's #MentalHealth, UK #StatusOfMind survey says https://t.co/3cgNmfiA8B\xe2\x80\xa6""",@Benioff
865442745447362560,2017-05-19 05:43:24,b'RT @pink94109: Wait for it....wait for it....there it goes! #SalesforceTowerIndy glows on this beautiful summer night \xf0\x9f\x8c\x9b@rlstutz @MarkHawkin\xe2\x80\xa6',@Benioff
865441866472333312,2017-05-19 05:39:54,"b'RT @JiaSupernova: Discovered Salesforce on 5/16/16 almost a year later, 6x self taught. Thank You @dvdkli @trailhead for the motivation and\xe2\x80\xa6'",@Benioff
865441731445047297,2017-05-19 05:39:22,b'RT @verge: Salesforce created an algorithm that automatically summarizes text using machine learning https://t.co/q9SxAAJRb7 https://t.co/U\xe2\x80\xa6',@Benioff
865441575496581120,2017-05-19 05:38:45,"b""RT @SalesforceVC: Don't miss the @Salesforce Manufacturing Summit with our portfolio cos @propelplm @cloudcraze @kenandy @RootstockMFG http\xe2\x80\xa6""",@Benioff
865441532635041792,2017-05-19 05:38:35,"b""RT @pink94109: It's a gorgeous day in San Francisco -- time to throw open the doors of Salesforce East &amp; let sunshine reign! @eventgaucho @\xe2\x80\xa6""",@Benioff
865441423830564864,2017-05-19 05:38:09,"b""RT @salesforce: CEO Marc @Benioff on @MadMoneyonCNBC discussing Salesforce's outstanding Q1 results. https://t.co/3FUdu0hUKq https://t.co/S\xe2\x80\xa6""",@Benioff
865441179998879744,2017-05-19 05:37:11,"b'RT @quip: Packed house listening to @btaylor at @salesforce Product Campfire event, here at @quip HQ. https://t.co/AexEq0OTZc'",@Benioff
865441155462320129,2017-05-19 05:37:05,b'RT @businessinsider: How Salesforce CEO Marc Benioff uses AI to end internal politics at staff meetings https://t.co/sJVbDdgWVI https://t.c\xe2\x80\xa6',@Benioff
865374873777913856,2017-05-19 01:13:42,b'RT @Max: Listening to @btaylor drop productivity knowledge at @quip https://t.co/zeaIq5uTI0',@Benioff
865374773911592960,2017-05-19 01:13:18,"b""RT @MadMoneyOnCNBC: .@Benioff told @JimCramer that from $MSFT to $ORCL, there's no comparison to his own Salesforce, $CRM https://t.co/S2lF\xe2\x80\xa6""",@Benioff
865374479265878017,2017-05-19 01:12:08,b'RT @andersskar: First video of the production version of the Jaguar I-Pace https://t.co/kC4O1rl7yH',@Benioff
865368256231522308,2017-05-19 00:47:24,"b""Thanks @jimcramer for having me on tonight's @MadMoneyOnCNBC!  https://t.co/Uz76hpZ94H""",@Benioff
865324398793768960,2017-05-18 21:53:08,"b""RT @btaylor: We're excited to partner with visionary CTO @paulcheesbrough to bring @quip and next generation productivity to everyone at @2\xe2\x80\xa6""",@Benioff
865317002612621312,2017-05-18 21:23:44,"b""I'm excited to announce that @salesforce Einstein has joined @PartnershipAI\nTo benefit people and society. https://t.co/mL7BkUdBru""",@Benioff
865316694406737920,2017-05-18 21:22:31,"b""RT @RichardSocher: I'm excited to announce that @salesforce joined @PartnershipAI\nOur goal: AI with trust, transparency and equality.\nhttps\xe2\x80\xa6""",@Benioff
865316302721662977,2017-05-18 21:20:58,b'RT @ZacharyJeans: Join us #SalesforceTour London and learn #Salesforce the fun way with @trailhead! https://t.co/pfklVj02dL',@Benioff
865316227421396992,2017-05-18 21:20:40,b'RT @VINAY_SFDC: With @tony_prophet at #salesforce #worldtour London https://t.co/2aORoNmjOB',@Benioff
865316110173782016,2017-05-18 21:20:12,b'RT @MakepositiveV: Everyone seems to be having fun :)\n#salesforcetour \n#salesforceworldtour \n#salesforce \n#london https://t.co/pOEwpQ0qXV',@Benioff
865316046034444288,2017-05-18 21:19:56,"b'RT @salesforce: Thank you to all of our customers, partners, and the entire #SalesforceOhana for an amazing Q1. https://t.co/9eoQWexBCF'",@Benioff
865315840941477888,2017-05-18 21:19:07,"b'RT @MikeGerholdt: ""If they aren\'t inspired they can\'t take over."" -@louisad95 \nLouis found his passion with @salesforce \n#SalesforceOhana \xf0\x9f\x8c\x88\xe2\x80\xa6'",@Benioff
865315519385149440,2017-05-18 21:17:51,b'RT @Davos: A new $2 million prize to stop plastic waste taking over the oceans https://t.co/CqYqbKsJHt https://t.co/ac5XjOHVex',@Benioff
865312345420996608,2017-05-18 21:05:14,"b'RT @SalesforceOrg: Today\xe2\x80\x99s students want to feel empowered with tools to help them when they need it most, which is why we designed SAL htt\xe2\x80\xa6'",@Benioff
865312270640857088,2017-05-18 21:04:56,"b""RT @salesforcejobs: Honored to be #4 on the #LinkedInTopCompanies list! We're hiring across the globe. Join us: https://t.co/woypvuJ7as #Sa\xe2\x80\xa6""",@Benioff
865312247001698304,2017-05-18 21:04:51,b'RT @salesforce_IR: $CRM Reports Q1 FY18 Results; Raises FY18 revenue guidance $100M; https://t.co/nH0lKKhtRY  #CRMQ118',@Benioff
865312224805507072,2017-05-18 21:04:45,"b'RT @salesforce_IR: We will discuss non-GAAP metrics today. For a reconciliation to GAAP, refer to our press release: https://t.co/nH0lKKhtR\xe2\x80\xa6'",@Benioff
865311003889745920,2017-05-18 20:59:54,b'RT @SalesforcePhil: Welcome to London @tony_prophet from the #salesforceMVPs at #salesforcetour London https://t.co/wGPMmnmx3K',@Benioff
865310851703558148,2017-05-18 20:59:18,b'RT @nextthingco: Cyberpunk your Summer w/ PocketCHIP. Minecraft Music Doom &amp; More! Only $69! Shipping Now! RT 2 win a #freepocketchip https\xe2\x80\xa6',@Benioff
865309381105131520,2017-05-18 20:53:27,b'This video feature Salesforce FY18Q1 Highlights including 25% revenue growth.  Congrats to all of our Ohana. https://t.co/I2YcU2PZpU',@Benioff
865303094459904000,2017-05-18 20:28:28,b'Congrats Salesforce employees partners &amp; customers on great Q1 numbers. Revenue up 25%.  https://t.co/EqnNDTAPT7 https://t.co/25b3BJjcAQ',@Benioff
865302438445596672,2017-05-18 20:25:52,b'RT @salesforce_IR: We just released our Q1 FY18 results. Take a look at the highlights: https://t.co/UWAkhdHbrf $CRM #CRMQ118',@Benioff
865302165996265476,2017-05-18 20:24:47,b'RT @autorabit: Great day in London #salesforceTour #AutoRABIT enjoyed a lot with all awesome people...Thanks to each and everyone. https://\xe2\x80\xa6',@Benioff
865302047322644480,2017-05-18 20:24:19,b'Salesforce. #1 CRM. https://t.co/DiN0qEoumt',@Benioff
865253200282083329,2017-05-18 17:10:13,"b""Over 13,000 registered attendees at today's Salesforce London World Tour.  Thank you @simonmulcahy for an amazing p\xe2\x80\xa6 https://t.co/YUiqSCDiuS""",@Benioff
865252808831844352,2017-05-18 17:08:39,b'RT @absi_nl: WoW @Benioff : look at the attendees for the London World Tour!  Proud to be a 15+ year Salesforce Partner! @salesforce @sales\xe2\x80\xa6',@Benioff
865252768201687040,2017-05-18 17:08:30,"b'RT @Tiffani_Bova: ""The way @salesforce thinks about #diversity, inclusion &amp; giving back is still very unique"" @adamlashinsky @Benioff #sale\xe2\x80\xa6'",@Benioff
865252608402903045,2017-05-18 17:07:52,b'RT @PixelMEDIA: Inspired by @richardbranson and @Benioff keynote speech at @salesforce #xchange. Come get inspired at our booth! #XCHG17 ht\xe2\x80\xa6',@Benioff
865251715330711553,2017-05-18 17:04:19,b'Thank you @chriscornell for being one of the greatest musicians of our time. All of my thoughts &amp; prayers are with your family at this time.',@Benioff
865250664380719109,2017-05-18 17:00:08,b'RT @chriscornell: #Detroit finally back to Rock City!!!! @soundgarden #nomorebullshit https://t.co/BqXx9veFoD',@Benioff
865248617300344832,2017-05-18 16:52:00,b'Great speech by @BoyanSlat @TheOceanCleanup on how we will rid the oceans of plastic in 5 years! https://t.co/fOs2QbuuSG',@Benioff
865248205876846592,2017-05-18 16:50:22,b'RT @BoyanSlat: My speech on how we will rid the oceans of plastic https://t.co/fC4q533WuA https://t.co/xHUBoycs7o',@Benioff
865055807674621952,2017-05-18 04:05:51,b'The one and only @richardbranson thanks for coming today to Salesforce (something). https://t.co/dBYkskyHtb',@Benioff
864908972888924161,2017-05-17 18:22:23,b'RT @eviljg: Announcing the San Francisco Light the Night TECH CHALLENGE for 2017! Join Salesforce in ending blood cancer. https://t.co/7ISF\xe2\x80\xa6',@Benioff
864900562440998912,2017-05-17 17:48:57,b'Welcome Salesforce DMP.  Salesforce Data Management Platform powered by Krux. https://t.co/z0kwjRtqBr https://t.co/on3pjS3Ri1',@Benioff
864899121244643329,2017-05-17 17:43:14,b'RT @erictstahl: Say hello to the newest addition to the Salesforce Marketing Cloud @salesforce @Benioff @rlstutz https://t.co/myr86ZAzkc',@Benioff
864898929250324480,2017-05-17 17:42:28,b'RT @salesforce: How Tim De Rycke Plans to Become One of the Youngest Certified Technical Architects: https://t.co/UxVf10Px65 https://t.co/9\xe2\x80\xa6',@Benioff
864876559919751168,2017-05-17 16:13:35,"b'Join over 13,000 tomorrow attending Salesforce World Tour London ""The age of the customer."" Or join us live online.\xe2\x80\xa6 https://t.co/mAlmvBb2jK'",@Benioff
864696247180972032,2017-05-17 04:17:05,b'RT @TheChrisDuarte: All right @danieljpeter I give you #DevoTower https://t.co/3bb6yHtXvI',@Benioff
864696118369599488,2017-05-17 04:16:34,b'@brocksaunders Did I pass you?',@Benioff
864695918255259648,2017-05-17 04:15:46,b'@whitephoenix_x @DavidAgus I heard it went well!',@Benioff
864695567301042176,2017-05-17 04:14:23,b'RT @Rikostyusha: Started building a Salesforce1 app for my sister. She finally understood what I was going for all 2 yrs at work. Alleluia',@Benioff
864509019108421633,2017-05-16 15:53:06,b'RT @sluikartinfo: Thanks @salesforce #Ohana we have secured 10 laptops and a 1077.10 donation. Bringing #Trailhead4All to #LGBT homeless yo\xe2\x80\xa6',@Benioff
864314243004325888,2017-05-16 02:59:08,b'Artificial intelligence. https://t.co/jo7CLUSNEg',@Benioff
864312340828659712,2017-05-16 02:51:34,b'RT @danieljpeter: Happy Monday! https://t.co/gnNHdgo4Fy',@Benioff
864312227452473344,2017-05-16 02:51:07,b'RT @appexchange: Congrats to our own @lesliejtom on being named a 2017 Women of the Channel by @CRN. https://t.co/Gy4vcHtwgO https://t.co/0\xe2\x80\xa6',@Benioff
864257953901166593,2017-05-15 23:15:28,b'Congrats @babson #1 entrepreneur program on your amazing new Salesforce applicant admissions platform!\xe2\x80\xa6 https://t.co/nD2GFL9aLm',@Benioff
864257250977763329,2017-05-15 23:12:40,b'RT @SalesforceOrg: Discover how the #1 entrepreneurship program ranked in the country by @USnews powers its enrollment systems: https://t.c\xe2\x80\xa6',@Benioff
864257046098526209,2017-05-15 23:11:51,b'RT @Pledge1CO: Welcome to @PledgeOne BoldLegal! \n\xe2\x80\x9c@Pledge1CO embodies the philanthropic community spirit that BoldLegal endorses\xe2\x80\x9d https://t\xe2\x80\xa6',@Benioff
864257008295264256,2017-05-15 23:11:42,"b'RT @andrew_sf: TrailheaDX: The #Salesforce Developer Conference - June 28 &amp; 29, San Francisco https://t.co/xgwIGiAETK https://t.co/16fNzof4\xe2\x80\xa6'",@Benioff
864251201063272449,2017-05-15 22:48:38,b'RT @UCSFChildrens: #Acoustic4ACure concert featuring @SammyHagar &amp; friends benefits our pediatric #cancer program! https://t.co/l4t4CaQMPw\xe2\x80\xa6',@Benioff
864212165221167104,2017-05-15 20:13:31,"b'RT @RobertLustigMD: ""Keep families ignorant"" - message the food &amp; bev biz is sending by rolling back inclusion of #AddedSugar on labels. ht\xe2\x80\xa6'",@Benioff
864211860781907968,2017-05-15 20:12:18,b'RT @salesforce: Marketers thrive with AI by pinpointing needs and anticipating preferences. https://t.co/NT5NlCEm0u #EinsteinAI #AccentureT\xe2\x80\xa6',@Benioff
864211779932442624,2017-05-15 20:11:59,b'RT @SalesforceGate: London World Tour 2017 - A Personal Preview https://t.co/pDAaZJ88yU Louise Lockie #Salesforce https://t.co/Ok9vOtYdeX',@Benioff
864211229220364288,2017-05-15 20:09:47,b'RT @sageuk: Sage is a proud sponsor for #SalesforceWorldTour. Visit us in London 18/5 https://t.co/Y40L7lG42S https://t.co/zk6JCeL0Ee',@Benioff
864211101038161921,2017-05-15 20:09:17,b'RT @SalesforceDevs: Spaces are running out for Developer Trails at Salesforce Partner Forum London. Register now before its too late  https\xe2\x80\xa6',@Benioff
864211052111642624,2017-05-15 20:09:05,"b'RT @VINAY_SFDC: Heading to #salesforce #worldtour #london ,Too excited to meet MVPs,Friends &amp; my dear @CloudGalacticos team :) https://t.co\xe2\x80\xa6'",@Benioff
864210740760068096,2017-05-15 20:07:51,"b'RT @salescloud: We know. You need your sales team focused on making sales, not on everything else. #SalesforceGROW https://t.co/1n8UADy9rq'",@Benioff
864201838672789506,2017-05-15 19:32:29,b'RT @whitephoenix_x: @DavidAgus that is.nothing I can do to thank u but to draw a pic for u two @Benioff . really thx much to support and he\xe2\x80\xa6',@Benioff
864201065385738242,2017-05-15 19:29:24,b'RT @jeffiel: Exited to announce @Benioff is joining my keynote at #SIGNALconf next week! Not much time left to grab your seat https://t.co/\xe2\x80\xa6',@Benioff
864199140456054786,2017-05-15 19:21:45,b'Join CEO of Quip (Former CTO of Facebook) Bret Taylor for a deep look at Office Collaboration on May 18th 4:30pm.  https://t.co/0f0YR99qOe',@Benioff
864197609463758849,2017-05-15 19:15:40,"b'RT @quip: Join our CEO Bret Taylor for an event at the Quip office! Live demo, customer stories &amp; libations. Learn more: https://t.co/52JN8\xe2\x80\xa6'",@Benioff
863881997604626432,2017-05-14 22:21:33,b'Warriors!  Yes! https://t.co/872lzwVZBX',@Benioff
